  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,19990406,  232,   82,   83,  100,   17,   70,    1,  150,   15,  102,   91,    3,  116,   15,   91,   24,    5,     ,  401,   21,   23,   11,   14,     ,     ,     ,     ,     ,   30,    1,   66,   14,     ,   97,  100,    2,   93,   23,    6,
  249,19990407,  294,   60,   63,   80,    4,   40,   19,  140,    4,   90,   69,   24,  115,   11,   67,   24,   34,     , 1128,   10,    8,    6,    4,     ,     ,     ,     ,     ,   60,    7,   80,   15,     ,   92,   99,    4,   85,   13,   16,
  249,19990408,  315,   30,   37,   60,    4,   10,   19,  100,    4,   71,   34,   22,   87,   14,   30,   24,    2,     ,  486,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   22,   84,   13,     ,   93,   99,   23,   87,   14,    7,
  249,19990409,  225,   43,   44,   60,   16,   20,    1,   90,   18,  100,   53,    1,  137,   15,   51,    6,    7,     ,  610,    3,    1,    1,    7,     ,     ,     ,     ,     ,   11,    9,   59,    4,     ,   96,   99,    1,   89,   15,    9,
  249,19990410,  235,   65,   67,  100,   12,   30,   23,  140,   12,   96,   82,   24,  106,   11,   80,   24,    0,     ,  386,   22,   37,   18,   18,     ,     ,     ,     ,     ,   13,    7,   70,   24,     ,   97,  100,    8,   94,   16,    6,
  249,19990411,  259,   59,   65,   90,   23,   30,    1,  150,   23,   85,   55,    6,  109,   13,   52,    6,   57,     , 1290,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    6,   81,   11,     ,   83,   92,    5,   74,   14,   18,
  249,19990412,  231,   62,   70,   90,    1,   30,   20,  150,    5,   80,   51,   23,  110,   14,   47,   24,   33,     ,  970,   67,   87,   19,    8,     ,     ,     ,     ,     ,   37,    8,   82,   15,     ,   90,   99,   23,   73,   15,   13,
  249,19990413,  292,   63,   68,  110,    6,   10,   19,  180,    7,   51,    4,   19,   88,   12,    6,   24,   40,     , 1166,   61,   75,   24,   19,     ,     ,     ,     ,     ,   13,   19,   82,   15,     ,   87,  100,   22,   64,   15,   15,
  249,19990414,  353,   16,   30,   50,   16,   10,    6,   80,    1,   34,   -5,   24,   78,   12,   -8,   24,   73,     , 1654,   40,   75,   22,    6,     ,     ,     ,     ,     ,    6,    5,   84,   10,     ,   83,  100,    2,   54,   12,   20,
  249,19990415,  202,   32,   38,   80,   14,   20,    1,  110,   14,   33,  -14,    1,   86,   13,  -19,    6,   72,     , 1362,    4,    4,    3,   17,     ,     ,     ,     ,     ,   48,   22,   84,    1,     ,   82,   95,   23,   52,   13,   16,
  249,19990416,  175,   20,   31,   40,    1,   10,   18,   80,   12,   57,   15,    5,  102,   12,   12,    6,   70,     , 1443,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,   39,    5,   82,   17,     ,   83,   97,    5,   63,   15,   19,
  249,19990417,   30,   37,   40,   70,    9,   10,    4,  100,    7,   62,   -5,    6,  108,   15,   -8,    6,  107,     , 1901,    3,    2,    2,    6,     ,     ,     ,     ,     ,    0,    5,   82,   17,     ,   81,  100,    4,   58,   15,   25,
  249,19990418,  309,   36,   38,   70,   15,   10,   22,  100,   11,   53,    6,   24,   95,   11,   -1,   24,   58,     , 1320,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,   23,   84,   10,     ,   80,   98,   24,   68,   14,   17,
  249,19990419,   81,   17,   23,   50,   23,    0,    2,  100,   24,   54,  -13,    5,  104,   15,  -18,    6,  112,     , 2103,    0,    0,    0,    1,     ,     ,     ,     ,     ,   16,    2,   84,    9,     ,   76,  100,    3,   51,   15,   27,
  249,19990420,  142,   71,   72,   90,   12,   30,    4,  140,   13,   96,   39,    5,  133,   15,   31,    6,   81,     , 1773,   15,    5,    4,   24,     ,     ,     ,     ,     ,   50,    5,   82,    1,     ,   73,   90,   24,   51,   13,   26,
  249,19990421,  200,   47,   52,   80,    1,   20,   18,  120,    1,  119,   92,    1,  169,   14,   90,    6,   59,     , 1348,   44,   54,   19,    3,     ,     ,     ,     ,     ,   31,    3,   82,   21,     ,   85,   99,    3,   61,   15,   21,
  249,19990422,  221,   73,   74,  110,   11,   40,   23,  160,   11,  111,   80,   23,  143,   14,   75,   24,   75,     , 1726,   10,   42,   40,    5,     ,     ,     ,     ,     ,   20,    5,   82,    1,     ,   80,   95,    5,   65,   15,   26,
  249,19990423,  126,   28,   33,   50,   11,   20,    3,   80,   11,  114,   49,    3,  159,   16,   42,    6,  101,     , 1900,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,   22,    5,   81,   15,     ,   82,  100,    5,   63,   15,   29,
  249,19990424,  151,   36,   39,   60,   12,   20,   24,   90,   12,  123,  102,   24,  149,   12,  101,   24,   27,     , 1354,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   31,   24,   84,   10,     ,   82,   95,   24,   72,   10,   21,
  249,19990425,  109,   27,   35,   50,   10,   20,    1,   80,   11,  125,   80,    5,  167,   17,   75,    6,  110,     , 2166,    0,    0,    0,    1,     ,     ,     ,     ,     ,   15,    5,   83,   16,     ,   82,   98,    4,   56,   16,   34,
  249,19990426,   63,   63,   63,   90,   13,   30,    3,  120,   12,  139,  100,    3,  185,   13,   97,    6,  110,     , 2114,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   20,   62,   11,     ,   84,   95,    4,   68,   12,   34,
  249,19990427,   39,   77,   78,  110,   16,   50,    5,  160,   16,  126,   88,    5,  169,   13,   85,    6,  131,     , 2294,    0,    0,    0,    1,     ,     ,     ,     ,     ,   35,    5,   80,   16,     ,   79,   97,    5,   62,   17,   36,
  249,19990428,   19,   59,   59,   80,   13,   30,    2,  110,   13,  105,   68,    4,  152,   12,   63,    6,   99,     , 2212,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    4,   74,   10,     ,   88,   97,    4,   73,   10,   33,
  249,19990429,   31,   59,   60,   80,   10,   20,   23,  120,   11,   95,   33,   24,  134,   14,   29,   24,  128,     , 2483,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    1,   78,    7,     ,   81,   97,   23,   69,   11,   36,
  249,19990430,    8,   22,   24,   50,   14,   10,    3,   80,   14,   98,   10,    5,  167,   13,    5,    6,  136,     , 2527,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    3,   84,   10,     ,   77,  100,    4,   38,   13,   37,
  249,19990501,   48,   28,   31,   40,   14,   10,   10,   70,   14,  104,   79,   24,  143,   14,   78,   24,   43,     , 1735,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   80,   19,     ,   79,   93,    1,   68,   14,   26,
  249,19990502,   68,   37,   41,   60,   15,   20,   24,   90,   15,  100,   38,    5,  153,   14,   34,    6,  136,     , 2446,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   20,   82,    7,     ,   78,   95,    5,   60,   14,   36,
  249,19990503,   58,   33,   35,   60,   19,   20,    3,   90,   18,  114,   49,    5,  171,   15,   42,    6,  133,     , 2426,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    4,   78,   20,     ,   74,   99,    4,   52,   11,   37,
  249,19990504,   73,   78,   79,  110,   13,   60,    1,  150,   13,  124,   70,    1,  177,   16,   68,    6,   92,     , 2078,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    3,   84,   12,     ,   60,   93,    3,   37,   13,   32,
  249,19990505,  100,   80,   84,  100,    9,   60,   17,  160,    9,  125,   98,    3,  158,   13,   93,    6,   21,     ,  993,   77,   55,   13,   19,     ,     ,     ,     ,     ,   56,   20,   83,    7,     ,   71,   92,   20,   48,   13,   15,
  249,19990506,  121,   59,   60,  100,    1,   20,   23,  150,    1,  110,   98,    6,  123,   23,   97,    6,    0,     ,  418,  108,   85,   13,    9,     ,     ,     ,     ,     ,    0,   24,   61,    1,     ,   97,  100,   21,   92,    1,    6,
  249,19990507,  103,   41,   45,   70,   16,   20,    1,  110,   20,  138,   98,    4,  191,   16,   99,    6,   50,     , 1811,   16,   38,   27,   23,     ,     ,     ,     ,     ,    0,    1,   61,   17,     ,   90,  100,    1,   68,   17,   29,
  249,19990508,  238,   73,   78,  110,   10,   30,    1,  160,   14,  137,  122,   21,  162,   15,  120,   24,   72,     , 2175,   12,   14,   12,    1,     ,     ,     ,     ,     ,    5,    2,   76,   11,     ,   84,   99,    2,   72,   14,   35,
  249,19990509,  227,   42,   49,   70,    8,   10,   20,  110,    9,  150,  120,    5,  181,   16,  117,    6,  116,     , 2337,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   22,   81,   14,     ,   80,   94,   22,   67,   16,   39,
  249,19990510,  216,   39,   47,  100,   17,   20,    7,  140,   17,  147,  110,   24,  184,   12,  106,   24,   46,     , 1331,   13,   26,   15,    9,     ,     ,     ,     ,     ,   44,    8,   81,   11,     ,   82,   93,    9,   64,   16,   22,
  249,19990511,  236,   57,   59,   90,   14,   30,    2,  130,   14,  137,  107,    1,  168,   12,  102,    6,  102,     , 2095,    7,    6,    4,    7,     ,     ,     ,     ,     ,   50,    6,   81,   16,     ,   83,   95,    7,   68,   16,   34,
  249,19990512,  238,   65,   66,   90,   13,   40,    1,  140,   13,  131,  112,    2,  164,   15,  107,    6,   73,     , 1840,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   59,    4,   74,   14,     ,   85,   95,    2,   68,   15,   29,
  249,19990513,  243,   59,   60,   90,   13,   30,   22,  120,   12,  131,  103,   23,  163,   11,  101,   24,   69,     , 2046,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   59,    1,   80,   16,     ,   82,   94,    2,   66,   16,   32,
  249,19990514,  285,   30,   45,   60,    8,   20,    1,   90,    8,  124,   91,   24,  166,   15,   90,    6,   83,     , 2075,   17,   21,   17,    9,     ,     ,     ,     ,     ,   33,   22,   82,   15,     ,   85,   98,    4,   67,   16,   32,
  249,19990515,    4,   39,   42,   70,   14,   10,    4,  110,   14,   99,   46,    4,  145,   14,   41,    6,   97,     , 2185,    5,    4,    4,   21,     ,     ,     ,     ,     ,   61,   21,   84,   11,     ,   73,   95,    5,   51,   13,   32,
  249,19990516,    2,   16,   20,   40,   12,    0,    5,   80,   12,   91,   51,    5,  122,   15,   49,    6,   31,     ,  920,   18,   21,   14,   12,     ,     ,     ,     ,     ,   10,    3,   84,    8,     ,   84,  100,    6,   67,   10,   13,
  249,19990517,   67,   72,   74,  100,   12,   40,    1,  160,   18,  128,   66,    4,  179,   14,   60,    6,  131,     , 2662,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    3,   84,   12,     ,   65,   94,    4,   36,   16,   42,
  249,19990518,   88,   97,   98,  120,    9,   70,   23,  180,   10,  158,  105,    5,  210,   16,  100,    6,  138,     , 2769,    0,    0,    0,    1,     ,     ,     ,     ,     ,   77,   20,   82,    1,     ,   49,   62,    5,   37,   14,   47,
  249,19990519,   98,   41,   45,   70,    2,   10,   22,  110,    2,  165,  123,    3,  225,   17,  118,    6,  125,     , 2621,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   23,   81,    1,     ,   63,   88,   23,   39,   14,   45,
  249,19990520,  259,   19,   24,   40,   10,   10,    1,   70,   10,  148,   86,   24,  184,   13,   84,   24,    7,     , 1077,    9,   12,   12,    5,     ,     ,     ,     ,     ,   10,   23,   64,   16,     ,   87,   99,   24,   67,   13,   18,
  249,19990521,  246,   48,   54,   80,   13,   20,    8,  130,   16,  146,  100,    1,  195,   13,  107,    6,   95,     , 2487,   20,   17,    8,   23,     ,     ,     ,     ,     ,   19,    2,   80,   16,     ,   81,   99,    1,   57,   12,   41,
  249,19990522,  255,   53,   58,   80,   12,   30,    2,  120,    9,  122,  103,    6,  152,   14,  100,   24,  101,     , 2272,    6,    2,    2,    1,     ,     ,     ,     ,     ,   50,    1,   77,   13,     ,   74,   96,    1,   59,   11,   35,
  249,19990523,  232,   75,   75,  100,   13,   50,    1,  160,   13,  143,  111,    1,  169,   16,  108,    6,   47,     , 1631,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   72,   17,     ,   80,   92,    1,   70,   16,   27,
  249,19990524,  225,   63,   63,   80,   12,   50,    5,  130,   12,  136,  124,   21,  152,   14,  122,   24,   17,     ,  778,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   33,   10,   70,   12,     ,   87,   93,   10,   74,   13,   12,
  249,19990525,  277,   36,   40,   70,   14,   10,   20,  100,    1,  127,   67,   24,  164,   13,   60,   24,  116,     , 2526,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   58,    1,   84,   10,     ,   73,   94,    1,   53,   10,   40,
  249,19990526,  222,   35,   41,   70,   10,   10,   21,  110,   11,  129,   62,    2,  182,   11,   56,    6,  121,     , 2506,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   24,   81,   13,     ,   74,   96,   24,   53,   11,   39,
  249,19990527,   79,   31,   35,   60,   14,    0,    1,   90,   14,  175,   63,    3,  257,   17,   57,    6,  152,     , 2852,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    3,   82,   13,     ,   66,  100,    5,   32,   13,   50,
  249,19990528,  227,   56,   65,  100,   10,   30,    4,  150,   12,  171,  121,   24,  203,   16,  118,   24,  100,     , 2294,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,   58,    5,   83,   12,     ,   76,   88,    5,   63,   15,   40,
  249,19990529,   69,   17,   38,   70,   17,   10,    8,  120,   20,  189,  104,    4,  262,   15,  101,    6,  119,     , 2544,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,   50,   24,   82,   12,     ,   73,   95,    4,   45,   13,   45,
  249,19990530,   27,   66,   68,   90,   10,   30,   23,  140,   14,  140,  107,   23,  184,    8,  106,   24,   22,     , 1077,   35,   10,    4,   18,     ,     ,     ,     ,     ,   58,    1,   78,    8,     ,   86,   94,   24,   78,    8,   17,
  249,19990531,    4,   29,   33,   60,   17,   10,   22,   90,   17,  126,   79,   23,  170,   14,   79,   24,  111,     , 2496,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   22,   82,   10,     ,   78,   95,    3,   59,   13,   39,
  249,19990601,   69,   29,   34,   50,   18,   20,    2,   90,   19,  149,   85,    2,  208,   15,   80,    6,  123,     , 2737,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   23,   77,   18,     ,   77,   97,    3,   51,   14,   45,
  249,19990602,  147,   26,   64,  110,   21,   20,   13,  190,   17,  170,  122,    4,  217,   17,  118,    6,   63,     , 1473,   20,   42,   29,   12,     ,     ,     ,     ,     ,   32,   12,   80,   18,     ,   81,   92,   12,   67,    9,   25,
  249,19990603,  222,   68,   70,  110,    6,   10,   20,  180,    6,  158,  135,    4,  202,   13,  132,   24,   67,     , 1924,   18,   38,   13,   21,     ,     ,     ,     ,     ,   21,   20,   81,   10,     ,   79,   97,   23,   52,   13,   32,
  249,19990604,  226,   72,   73,  110,   16,   40,   23,  170,   16,  141,  120,   24,  163,   12,  113,   24,   33,     , 1255,   31,   64,   19,    1,     ,     ,     ,     ,     ,   22,   14,   76,   23,     ,   85,   95,    3,   73,   22,   20,
  249,19990605,  199,   44,   51,   80,   14,   20,   19,  120,   12,  125,   86,    9,  159,   16,   88,   12,   66,     , 1676,   46,   53,   18,    8,     ,     ,     ,     ,     ,   34,    8,   84,   10,     ,   81,   95,    9,   58,   17,   26,
  249,19990606,  213,   56,   67,  100,   14,   20,   23,  180,   13,  126,   70,   24,  159,   12,   63,   24,   64,     , 1713,   24,   26,    6,    1,     ,     ,     ,     ,     ,   59,    2,   84,   16,     ,   84,   96,   24,   74,   12,   27,
  249,19990607,  166,   41,   43,   70,   11,   20,    2,  120,   14,  130,   69,    1,  185,   12,   63,    6,   58,     , 1623,   41,   59,   19,   16,     ,     ,     ,     ,     ,   32,    4,   84,   11,     ,   87,   98,    3,   65,   12,   26,
  249,19990608,  237,   64,   68,  110,   14,   30,    2,  160,   15,  122,  103,    5,  153,   13,  103,    6,   47,     , 1911,   34,   52,   13,    5,     ,     ,     ,     ,     ,   34,    1,   84,   11,     ,   81,   97,    3,   60,   12,   30,
  249,19990609,  255,   66,   68,  100,   14,   30,   22,  140,   14,  136,  109,    1,  165,   14,  105,    6,  106,     , 2771,   12,    2,    1,   23,     ,     ,     ,     ,     ,   63,   24,   84,    2,     ,   74,   92,   22,   55,   14,   44,
  249,19990610,  278,   38,   42,   60,   12,   20,    3,   90,   12,  129,  101,   23,  168,   13,  101,   24,   41,     , 1897,    5,    1,    1,   22,     ,     ,     ,     ,     ,   70,   21,   84,    9,     ,   84,   95,   24,   66,   12,   30,
  249,19990611,  296,   34,   38,   60,   17,   10,   22,   80,    9,  121,   88,   21,  158,   12,   79,   24,   35,     , 1492,   30,   17,    8,    6,     ,     ,     ,     ,     ,   33,    2,   84,   15,     ,   86,   98,    6,   69,   15,   23,
  249,19990612,  167,    9,   22,   40,   22,   10,    5,   70,    4,  128,   84,   24,  170,   16,   79,   24,   35,     , 1525,    0,    0,    0,    1,     ,     ,     ,     ,     ,   38,   24,   84,    8,     ,   81,   95,    1,   65,   16,   24,
  249,19990613,   38,   41,   44,   60,    9,   20,    4,  100,   18,  157,   76,    4,  210,   12,   72,    6,   95,     , 2326,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,    4,   80,   17,     ,   78,  100,    5,   60,   12,   39,
  249,19990614,   18,   33,   34,   50,   15,   10,   23,   80,   14,  164,  101,   24,  228,   15,   96,   24,  140,     , 2874,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,   24,   82,   17,     ,   74,   96,    4,   51,   15,   49,
  249,19990615,   21,   22,   25,   40,   15,   10,    5,   70,   14,  167,   95,    1,  219,   12,   91,    6,   70,     , 2228,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,    3,   83,   14,     ,   77,   99,    4,   57,   12,   38,
  249,19990616,  112,   25,   28,   50,   12,   10,    1,   70,   11,  179,   93,    3,  231,   16,   87,    6,  155,     , 3032,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   84,    9,     ,   75,  100,    4,   51,   14,   53,
  249,19990617,  312,   34,   50,   70,   10,   20,    4,  110,   12,  161,   96,   24,  216,    9,   91,   24,   86,     , 2128,    1,    2,    2,    6,     ,     ,     ,     ,     ,   59,    6,   83,    8,     ,   80,   94,    5,   61,    9,   36,
  249,19990618,  335,   31,   33,   50,    7,   10,   22,   80,    7,  132,   74,   24,  181,   14,   53,   24,  100,     , 2459,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,    5,   24,   84,   15,     ,   73,   97,   23,   55,   14,   39,
  249,19990619,  226,   39,   40,   60,   16,   10,    1,   90,   15,  159,   53,    4,  218,   15,   43,    6,  142,     , 2953,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   84,    9,     ,   69,  100,    4,   36,   10,   50,
  249,19990620,  261,   52,   64,   90,   11,   20,   22,  150,   11,  141,   72,   24,  169,   14,   66,   24,   46,     , 1215,   42,   50,   21,   10,     ,     ,     ,     ,     ,   15,   10,   84,   17,     ,   86,   97,   11,   67,   17,   20,
  249,19990621,  323,   44,   45,   80,   16,   20,    5,  120,   11,  120,   64,   24,  166,   14,   51,   24,  111,     , 2471,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   79,   17,   84,   18,     ,   78,   95,    1,   58,   16,   38,
  249,19990622,  280,   29,   31,   50,   12,   10,   23,  110,   15,  127,   65,    1,  183,   13,   49,    6,  134,     , 2772,    5,   16,   15,    3,     ,     ,     ,     ,     ,   36,   23,   84,    8,     ,   75,   97,   24,   51,   12,   43,
  249,19990623,   30,    8,   18,   30,   11,    0,    5,   50,    9,  136,   80,    1,  173,   15,   76,    6,   27,     , 1429,    9,    6,    4,    7,     ,     ,     ,     ,     ,   50,    1,   84,   12,     ,   78,   99,    1,   53,   14,   23,
  249,19990624,   14,   19,   22,   50,   16,   10,    1,   80,   15,  134,   67,   24,  182,   16,   60,   24,   90,     , 2082,    3,    1,    1,    9,     ,     ,     ,     ,     ,   59,    5,   83,    8,     ,   74,   95,    5,   52,   16,   33,
  249,19990625,   48,   30,   30,   50,   15,   10,    1,   80,   15,  132,   48,    4,  183,   15,   45,    6,  152,     , 2945,    3,    6,    6,   14,     ,     ,     ,     ,     ,   58,    4,   84,    6,     ,   73,   99,    3,   54,   11,   47,
  249,19990626,   95,   34,   38,   60,    7,   30,    1,   80,    7,  160,   78,    4,  221,   17,   76,    6,  155,     , 3046,    0,    0,    0,    1,     ,     ,     ,     ,     ,   76,    4,   84,   11,     ,   68,   95,    4,   44,   16,   51,
  249,19990627,  190,   45,   51,   80,   16,   30,    1,  140,   20,  180,  143,   24,  229,   14,  139,   24,   27,     , 1289,   26,   49,   31,   20,     ,     ,     ,     ,     ,   22,    7,   83,    2,     ,   82,   96,    7,   62,   15,   23,
  249,19990628,  219,   66,   70,  110,   16,   30,   22,  160,   13,  146,  115,   10,  176,   15,  109,   12,   82,     , 1933,   51,   92,   33,   10,     ,     ,     ,     ,     ,   25,   21,   84,   12,     ,   82,   94,    4,   61,   15,   32,
  249,19990629,  208,   58,   62,   90,   15,   40,    1,  140,   14,  164,  136,    1,  202,   15,  134,    6,   12,     ,  800,   80,   65,   12,    1,     ,     ,     ,     ,     ,   14,   11,   82,   15,     ,   94,   98,   11,   82,   15,   14,
  249,19990630,  269,   26,   37,   60,   15,   20,   10,   80,    3,  166,  141,    7,  203,   13,  138,   24,   77,     , 2187,    8,    3,    2,    6,     ,     ,     ,     ,     ,   45,    6,   81,    9,     ,   83,   97,    7,   63,   13,   37,
  249,19990701,  207,   46,   46,   70,   15,   20,    2,  110,   14,  158,  144,    5,  172,    8,  139,    6,   23,   14,  998,   14,   24,   18,   11,     ,     ,     ,     ,     ,   50,   11,   80,    9,     ,   88,   96,   23,   73,    9,   17,
  249,19990702,  244,   32,   39,   60,   12,   10,   20,   90,   13,  178,  138,   24,  205,   16,  138,   24,   63,   38, 1844,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,    1,   24,   80,   17,     ,   90,   99,   24,   73,   17,   32,
  249,19990703,  205,   35,   52,   90,   15,   20,    1,  140,   15,  188,  133,    1,  245,   11,  133,    6,   70,   42, 1741,   10,   51,   49,   12,     ,     ,     ,     ,     ,    1,    1,   82,   17,     ,   86,   99,    1,   73,    9,   31,
  249,19990704,  207,    8,   32,   40,    1,   20,    5,   70,    1,  187,  143,    4,  228,   14,  137,    6,   57,   34, 1959,   24,   47,   29,   23,     ,     ,     ,     ,     ,   29,   24,   83,   11,     ,   84,   98,   24,   66,   16,   35,
  249,19990705,  350,   24,   28,   50,    1,   10,    5,   80,    1,  161,  108,   24,  181,   10,  107,   24,    0,    0,  397,   46,   39,   14,   13,     ,     ,     ,     ,     ,    1,   23,   78,   16,     ,   98,  100,    5,   95,   16,    7,
  249,19990706,  354,   16,   18,   40,   18,   10,    1,   60,   15,  161,  100,    4,  209,   15,   97,    6,   63,   38, 1890,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   83,   18,     ,   89,  100,    1,   74,   15,   32,
  249,19990707,  283,   26,   35,   60,   14,   10,    1,   90,   14,  175,  106,    4,  222,   14,  103,    6,   92,   55, 2323,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   78,   16,     ,   88,  100,    2,   73,   16,   40,
  249,19990708,   18,   26,   29,   50,   18,   20,    1,   80,   18,  181,  142,   24,  227,   15,  140,   24,   85,   51, 2054,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    5,   80,   14,     ,   82,   96,   24,   63,   14,   36,
