  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19910328,   53,   36,   41,   72,   21,   10,   11,     ,     ,   69,   48,    4,   93,   14,     ,     ,   13,   10, 1146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    4,   72,   20,   15,
  277,19910329,   70,   57,   62,   77,   17,   46,   24,   87,    2,   58,   32,    6,   83,   14,     ,     ,   30,   24, 1746,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   88,    1,   56,   10,   23,
  277,19910330,  288,   46,   62,   93,   13,   21,    1,  113,   13,   60,   19,    6,  100,   15,     ,     ,   23,   18, 1493,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   20,   65,   14,   19,
  277,19910331,  264,   36,   46,   67,   18,   26,    6,   98,   18,   72,   44,    3,   95,   13,     ,     ,    2,    2,  790,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   20,   66,    7,   11,
  277,19910401,  237,   87,   87,  123,   15,   46,    4,  180,   15,   89,   80,    7,  111,   12,     ,     ,    0,    0,  515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    2,   88,   12,    7,
  277,19910402,  229,  103,  103,  118,   10,   62,   23,  170,   10,   94,   86,    1,  104,   15,     ,     ,    0,    0,  300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    6,   83,   21,    4,
  277,19910403,  228,   57,   62,   82,    7,   31,   20,  134,    7,   87,   44,   24,  119,   15,     ,     ,   19,   14, 1111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    8,   66,   15,   16,
  277,19910404,  185,   93,   93,  123,   13,   57,    1,  175,   11,   89,   44,    5,  134,   15,     ,     ,   37,   28, 1641,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,    5,   46,   15,   23,
  277,19910405,  200,   82,   82,  113,   13,   57,   22,  170,   13,   87,   58,    5,  118,   13,     ,     ,   32,   24, 1381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,    5,   57,   13,   20,
  277,19910406,  218,   46,   51,   72,   13,   36,   19,  108,   12,   90,   60,    1,  128,   13,     ,     ,   30,   23, 1409,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,    5,   60,   13,   20,
  277,19910407,  234,   72,   87,  108,   11,   31,   21,  159,   10,   87,   60,   22,  119,   13,     ,     ,   19,   14, 1154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   21,   70,   16,   16,
  277,19910408,  279,   87,   93,  123,   19,   46,    7,  180,   18,   89,   61,    1,  115,   15,     ,     ,   17,   13, 1399,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    1,   67,   14,   20,
  277,19910409,  277,   41,   51,   93,    1,   26,   19,  108,    1,   95,   57,    6,  129,   14,     ,     ,   48,   35, 1966,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   93,    6,   52,   11,   28,
  277,19910410,  197,   41,   51,   62,    6,   31,    3,   93,    9,  116,   59,    3,  168,   15,     ,     ,   18,   13, 1549,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    4,   55,   16,   24,
  277,19910411,  160,   67,   67,   87,   12,   51,   18,  129,   13,  135,   82,    6,  198,   16,     ,     ,   39,   29, 1743,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   76,    3,   39,   16,   28,
  277,19910412,  143,   62,   62,   77,    8,   46,   18,  108,   12,  140,   76,    6,  205,   16,     ,     ,   58,   42, 2046,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   72,    5,   32,   14,   33,
  277,19910413,   50,   51,   72,  139,   24,   51,    6,  170,   24,  117,   79,   24,  177,   11,     ,     ,   44,   32, 1917,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,   24,   44,   10,   29,
  277,19910414,   40,   82,   87,  144,    1,   46,   24,  170,    1,  104,   76,    1,  136,   15,     ,     ,   45,   32, 1841,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   81,   14,   27,
  277,19910415,   10,   57,   62,  108,   23,   26,    5,  139,   23,  101,   75,   24,  141,   12,     ,     ,   58,   42, 1966,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    4,   62,   17,   29,
  277,19910416,  348,  149,  149,  180,   12,  108,    6,  268,   19,   65,   40,   21,   79,    9,     ,     ,   18,   13, 1083,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   91,   20,   61,    9,   14,
  277,19910417,    8,  113,  113,  159,    1,   87,   10,  195,    1,   63,   40,   20,   82,   10,     ,     ,   53,   38, 1710,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   87,    6,   46,   14,   23,
  277,19910418,  315,   10,   62,  103,    2,   26,   12,  195,    2,   47,   20,    2,   74,   11,     ,     ,   24,   17, 1223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   20,   60,    1,   15,
  277,19910419,   61,   57,   72,   93,    8,   46,    1,  123,   12,   42,   18,    5,   66,   14,     ,     ,   87,   61, 2146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   99,    1,   47,   14,   26,
  277,19910420,   41,   41,   57,   77,    9,   21,   24,  108,    1,   39,    7,    2,   66,   12,     ,     ,   94,   66, 2248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   95,    2,   41,   14,   27,
  277,19910421,  223,   67,   67,   98,   22,   26,    1,  154,   22,   49,    8,    5,   79,   12,     ,     ,   63,   44, 1661,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,   24,   51,   11,   21,
  277,19910422,  340,   57,   67,   98,    8,   26,    6,  139,   18,   63,   43,    8,   85,   13,     ,     ,   50,   35, 1690,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    1,   71,   12,   22,
  277,19910423,   10,   46,   57,   93,    5,   15,   24,  129,    2,   68,   39,    3,   97,   15,     ,     ,   61,   42, 1721,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    4,   69,   15,   23,
  277,19910424,   75,   36,   46,   82,   16,   10,    1,   98,   19,   73,   38,    4,   97,   12,     ,     ,  105,   72, 1714,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    3,   76,   13,   23,
  277,19910425,   83,   67,   72,  113,   16,   46,    3,  134,   18,   82,   33,    4,  117,   10,     ,     ,  121,   83, 1907,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    1,   58,   10,   27,
  277,19910426,   62,   82,   87,  113,   14,   62,    8,  139,   13,   85,   67,    4,  105,   13,     ,     ,  132,   90, 2192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   93,    5,   70,   16,   31,
  277,19910427,   55,   51,   57,   87,   12,   36,    9,  113,   13,   68,   48,    6,   87,   13,     ,     ,   49,   33, 1356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,    6,   73,   14,   18,
  277,19910428,  313,   62,   62,   72,    7,   51,    3,   93,    7,   77,   60,    3,   98,   11,     ,     ,   38,   26, 1163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   85,   23,   71,    2,   16,
  277,19910429,  318,   41,   46,   67,   11,   10,   22,   82,    6,   78,   49,   24,  104,   14,     ,     ,   96,   64, 2085,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   23,   71,   13,   29,
  277,19910430,   61,   77,   87,  134,   15,   21,    1,  154,   16,   72,   41,    4,   90,   12,     ,     ,  106,   71, 1981,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   76,   12,   27,
  277,19910501,   22,  113,  118,  149,   18,   87,    1,  185,   18,   78,   69,    5,   87,    9,     ,     ,    1,    1,  521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   23,   72,    5,    7,
  277,19910502,  355,  113,  113,  129,   19,   93,    3,  195,   24,   77,   59,   24,   91,   17,     ,     ,    9,    6,  733,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    6,   78,   22,   10,
  277,19910503,  346,  139,  139,  149,   16,  123,   11,  185,   20,   77,   53,    2,   96,   13,     ,     ,   73,   48, 1665,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   24,   74,   14,   23,
  277,19910504,   30,   98,   98,  129,   17,   72,    4,  154,    1,   78,   60,    5,   96,   11,     ,     ,   74,   49, 1811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   21,   72,   11,   25,
  277,19910505,   18,   57,   67,  103,   19,   26,   11,  118,   19,   77,   67,    8,   92,   12,     ,     ,    0,    0,  531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   18,   88,    4,    7,
  277,19910506,   59,   67,   67,   87,    1,   41,   23,  108,    1,   82,   75,    1,   94,   14,     ,     ,    4,    3,  858,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    3,   87,   13,   12,
  277,19910507,   87,   51,   62,   93,   19,   41,    4,  108,   19,   85,   73,    2,  102,   13,     ,     ,    0,    0,  884,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    4,   67,   16,   12,
  277,19910508,   28,   57,   62,   77,   11,   41,    5,   98,   11,   89,   71,    5,  115,   14,     ,     ,  125,   81, 2630,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    3,   65,   13,   37,
  277,19910509,   39,   62,   62,   82,   18,   46,    1,   93,   18,   86,   70,    1,  111,   14,     ,     ,  113,   73, 2295,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   88,    1,   73,   13,   32,
  277,19910510,   18,   57,   62,   82,   16,   41,   20,   98,   16,   96,   76,    1,  132,   14,     ,     ,  112,   72, 2356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   24,   74,   14,   34,
  277,19910511,  312,   51,   57,   93,   15,   26,    2,  108,   15,  102,   72,    2,  144,   13,     ,     ,   73,   47, 1967,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    2,   57,   11,   29,
  277,19910512,  324,   51,   67,   87,    1,   26,   20,  108,    1,  102,   89,    4,  125,   14,     ,     ,   90,   57, 2111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   90,   24,   73,   14,   31,
  277,19910513,  247,   62,   67,   98,   16,   46,    1,  129,   16,  122,   94,    1,  152,   13,     ,     ,    6,    4,  840,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   24,   75,    5,   13,
  277,19910514,  340,  113,  118,  144,    5,   77,    1,  175,    5,   97,   83,   21,  118,    1,     ,     ,   84,   53, 2086,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    3,   67,   12,   30,
  277,19910515,  331,  118,  123,  154,   10,   98,   13,  201,   10,   84,   70,   13,  104,   15,     ,     ,   48,   30, 1324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   12,   71,   24,   19,
  277,19910516,  344,   98,  103,  118,    3,   87,   12,  170,    1,   87,   67,    1,  111,   14,     ,     ,   50,   31, 1563,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,    3,   71,    9,   22,
  277,19910517,  346,   51,   51,   87,    1,   31,   23,  118,    3,   91,   77,   23,  117,   16,     ,     ,   51,   32, 1552,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   83,   24,   57,   11,   22,
  277,19910518,  321,   26,   31,   41,   16,   15,   22,   62,   18,   94,   56,    3,  126,   13,     ,     ,  133,   83, 2727,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    4,   67,   16,   39,
  277,19910519,  246,   41,   41,   72,   12,   21,    1,   87,   12,  111,   64,    3,  149,   16,     ,     ,   58,   36, 1679,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   23,   63,   10,   25,
  277,19910520,  268,   72,   77,  118,   18,   41,    2,  144,   18,  132,  107,    2,  149,   10,     ,     ,   22,   14, 1579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    3,   81,   17,   25,
  277,19910521,  292,   82,   82,   98,   24,   57,   20,     ,     ,  139,  121,    4,  165,   14,     ,     ,   73,   45, 2121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    2,   78,   15,   34,
  277,19910522,  323,  113,  113,  139,   16,   87,    7,  159,   14,  114,   91,   24,  132,    1,     ,     ,  126,   78, 2612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    4,   68,    9,   40,
  277,19910523,  337,  123,  123,  144,    8,   82,   24,  180,    8,   97,   86,   11,  115,   13,     ,     ,   97,   60, 2158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   88,    7,   70,   15,   31,
  277,19910524,  334,   72,   72,   87,    6,   62,   17,  108,    6,  100,   84,    3,  121,   14,     ,     ,  104,   64, 2256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   80,   24,   64,   15,   33,
  277,19910525,  331,   77,   82,   93,    6,   62,    1,  113,   24,  104,   95,   22,  119,   12,     ,     ,   13,    8, 1330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    4,   73,   10,   20,
  277,19910526,  348,   62,   62,   82,    1,   46,   12,  108,    1,  104,   93,   22,  118,   14,     ,     ,    0,    0,  827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    1,   74,   12,   12,
  277,19910527,  329,   51,   62,   77,    9,   46,    2,   93,    8,  103,   95,    5,  120,   16,     ,     ,    2,    1,  619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    9,   86,   17,    9,
  277,19910528,   27,   46,   46,   72,   20,   21,   10,   87,   16,  101,   90,    5,  119,   13,     ,     ,    1,    1,  755,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    3,   82,    8,   11,
  277,19910529,  342,   36,   36,   51,    2,   26,    9,   67,    2,  109,   87,    4,  139,   15,     ,     ,   52,   31, 1935,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   86,   23,   70,   11,   29,
  277,19910530,   23,   36,   36,   57,   15,   10,    4,   82,   22,  111,   95,   24,  134,   14,     ,     ,   52,   31, 1811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,   24,   78,   15,   27,
  277,19910531,  334,   67,   72,  108,   24,   41,    2,  134,   24,   98,   89,    3,  112,   15,     ,     ,   20,   12,  742,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    4,   79,   16,   11,
  277,19910601,  350,  103,  103,  123,    4,   72,   24,  154,    4,  101,   86,   24,  125,   14,     ,     ,  100,   60, 2332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   82,   20,   66,    8,   34,
  277,19910602,   28,   31,   46,   72,   21,   21,    8,   93,   21,  102,   83,    4,  128,   12,     ,     ,   48,   29, 1974,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   86,   24,   57,   12,   29,
  277,19910603,  340,   41,   67,  108,   14,   15,    5,  144,   19,   85,   73,   23,   98,   10,     ,     ,   14,    8,  753,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    6,   71,   22,   11,
  277,19910604,  292,   82,   93,  118,   12,   51,    4,  170,   16,   92,   58,    3,  119,   14,     ,     ,   87,   52, 2121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   92,    4,   69,   11,   30,
  277,19910605,  304,   26,   62,   98,    1,   26,   17,  134,    4,   98,   72,    5,  125,   14,     ,     ,  114,   68, 2449,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   88,   24,   62,   14,   36,
  277,19910606,  141,   46,   51,   72,    8,   21,   13,   93,    6,  119,   70,    3,  172,   13,     ,     ,   43,   26, 1680,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   96,   24,   55,   13,   26,
  277,19910607,   47,   41,   51,   82,   20,   21,    7,   93,   20,  127,   88,    1,  166,   12,     ,     ,   38,   23, 1640,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    4,   76,   10,   26,
  277,19910608,  353,   51,   62,  113,    6,   15,   21,  129,    6,  110,   90,   24,  119,    7,     ,     ,    5,    3,  754,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    4,   75,   17,   11,
  277,19910609,  195,   57,   67,   93,    9,   41,    1,  139,   13,  133,   90,    1,  180,   15,     ,     ,   34,   20, 1221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   11,   69,   17,   19,
  277,19910610,  227,   72,   77,   98,   10,   46,   24,  154,    9,  132,  111,    1,  156,   16,     ,     ,   35,   21, 1228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,    7,   81,   11,   19,
  277,19910611,  256,   72,   82,  113,    9,   41,   20,  149,   14,  125,  113,    6,  145,   13,     ,     ,   12,    7, 1170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    5,   70,   14,   18,
  277,19910612,  207,   82,   82,   93,    6,   62,    1,  165,   18,  132,  123,    1,  151,   18,     ,     ,   15,    9,  527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   11,   82,    2,    8,
  277,19910613,  230,   93,   93,  123,   15,   62,    2,  180,   14,  128,  112,   23,  157,   15,     ,     ,   66,   39, 1639,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    2,   69,   16,   26,
  277,19910614,  241,   82,   82,  123,   13,   46,   23,  175,   16,  126,  110,    2,  150,   13,     ,     ,   37,   22, 1300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    3,   70,   12,   20,
  277,19910615,  194,   57,   57,   77,   19,   36,   22,  108,   10,  122,  108,    3,  136,   19,     ,     ,   13,    8,  650,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    4,   84,   11,   10,
  277,19910616,  297,   77,   87,  180,    6,   41,    3,  226,    6,  121,  102,    6,  146,   13,     ,     ,    0,    0, 1800,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    3,   71,   15,   28,
  277,19910617,  307,   15,   41,   62,    3,   26,   15,   77,    2,  128,   99,   24,  156,   16,     ,     ,   86,   51, 2292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    4,   69,    8,   36,
  277,19910618,  219,   21,   41,   67,   19,   21,   17,  108,   10,  114,   91,    3,  149,   10,     ,     ,   34,   20, 1166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,    3,   81,    9,   18,
  277,19910619,  221,   51,   62,   82,    9,   21,   23,  134,   10,  110,   97,    1,  129,   10,     ,     ,   14,    8,  877,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    5,   84,   17,   13,
  277,19910620,   65,   15,   36,   62,   17,   10,    9,   72,   17,  122,   93,    5,  142,    8,     ,     ,   48,   28, 1252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    4,   77,   11,   19,
  277,19910621,  177,   41,   46,   67,   14,   10,    2,  103,   14,  147,   89,    3,  191,   16,     ,     ,   75,   44, 1997,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   21,   62,   16,   33,
  277,19910622,  226,   62,   62,   93,   12,   31,   20,  139,   13,  156,  119,   24,  189,   14,     ,     ,   85,   50, 2297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    1,   67,   15,   38,
  277,19910623,  214,   46,   57,   98,    9,   21,   21,  134,    8,  141,  115,    1,  178,   13,     ,     ,   49,   29, 1589,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,   24,   67,   13,   26,
  277,19910624,  355,   36,   62,  113,    6,   15,   21,  129,    6,  141,  123,    1,  168,   15,     ,     ,   69,   41, 2369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   77,   13,   38,
  277,19910625,  212,   57,   62,   93,   17,   21,    2,  134,   16,  152,  120,    3,  168,   15,     ,     ,    1,    1,  594,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    2,   92,    7,   10,
  277,19910626,  245,   72,   72,  108,   14,   36,    4,  154,   14,  153,  138,   24,  176,   16,     ,     ,   55,   32, 1466,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   74,   16,   24,
  277,19910627,  321,   26,   62,   98,   24,   31,   11,  113,   24,  141,  131,    6,  159,   10,     ,     ,   11,    6,  949,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    1,   82,   11,   15,
  277,19910628,  325,  123,  129,  139,   17,  103,    1,  170,    5,  131,  112,    8,  146,   14,     ,     ,   19,   11, 1224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,    6,   71,   13,   19,
  277,19910629,  299,   98,  108,  134,    6,   41,   24,  180,    6,  129,  111,   24,  153,   14,     ,     ,   21,   12, 1087,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   74,   14,   17,
  277,19910630,  218,   62,   62,   87,   13,   41,    1,  139,   13,  145,  110,    1,  175,   12,     ,     ,   18,   11, 1052,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   24,   82,   11,   17,
  277,19910701,  223,   21,   41,   57,    1,   26,   18,   93,    1,  160,  143,    6,  201,   12,     ,     ,    9,    5, 1102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   77,   13,   19,
  277,19910702,   65,   51,   62,  108,   18,   15,    8,  123,   18,  175,  139,    3,  197,   18,     ,     ,   80,   47, 2253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    6,   88,   14,   39,
  277,19910703,   95,   72,   77,  108,   20,   51,    1,  129,   20,  220,  183,    4,  275,   13,     ,     ,  113,   67, 2550,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    1,   46,   13,   48,
