  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,19860605,     ,     ,   67,   87,   12,   41,    3,  144,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   43,   16,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860606,     ,     ,   77,   98,   20,   41,    3,  154,   17,     ,   81,    1,  127,   11,     ,     ,     ,     ,     ,  106,  132,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860607,     ,     ,   67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860608,     ,     ,   46,   72,   10,   15,   20,  118,    9,     ,     ,     ,  147,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860609,     ,     ,   51,   77,   13,   26,   20,  134,   14,     ,     ,     ,  229,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860610,     ,     ,   62,     ,     ,     ,     ,     ,     ,     ,     ,     ,  258,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860611,     ,     ,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,  162,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860612,     ,     ,   31,   46,   18,   21,    2,   77,   11,     ,     ,     ,  168,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860613,     ,     ,   31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860614,     ,     ,   41,   57,   15,   26,    3,   98,   15,     ,     ,     ,  241,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860615,     ,     ,   51,   72,   12,   31,   20,  113,   10,     ,     ,     ,  276,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860616,     ,     ,   31,   41,    7,   10,   22,   77,   13,     ,     ,     ,  293,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860617,     ,     ,   36,   57,   16,    5,    2,  108,   19,     ,     ,     ,  269,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860618,     ,     ,   41,   57,   10,   21,   20,  103,   11,     ,     ,     ,  186,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860619,     ,     ,   41,   57,   23,   15,    3,   98,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860620,     ,     ,   62,   72,   14,   41,    4,  113,    7,     ,     ,     ,  237,   14,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860621,     ,     ,   41,   62,    1,   26,   23,   93,    1,     ,     ,     ,  214,   16,     ,     ,     ,     ,     ,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860622,     ,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,  259,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860623,     ,     ,   41,   72,   19,   26,    1,  180,   19,     ,     ,     ,  264,   16,     ,     ,     ,     ,     ,   19,   41,   28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860624,     ,     ,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,  189,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860625,     ,     ,   31,   46,   16,   10,    1,   72,   15,     ,     ,     ,  230,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860626,     ,     ,   41,   51,    9,   26,    3,   93,   10,     ,     ,     ,  266,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860627,   76,   31,   36,   46,   21,   15,   18,   87,   13,  228,  162,    4,  285,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10246,10256,     ,10235,     ,     ,     ,     ,     ,     ,   65,   90,    4,   41,   15,     ,
  348,19860628,   39,   41,   41,   62,   16,   31,    2,   93,   17,  214,  153,   24,  276,   15,     ,     ,     ,     ,     ,    0,    0,    0,     ,10244,10253,     ,10233,     ,     ,     ,     ,     ,     ,   58,   79,    3,   31,   12,     ,
  348,19860629,   31,   36,   36,     ,     ,     ,     ,     ,     ,  201,  124,    4,  263,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10219,10241,     ,10202,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     ,
  348,19860630,   95,   31,   36,   57,   12,    5,   21,   98,   13,  220,  160,    5,  269,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10209,10220,     ,10200,     ,     ,     ,     ,     ,     ,   63,   90,   24,   43,   11,     ,
  348,19860701,  314,   15,   26,     ,     ,     ,     ,     ,     ,  219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10226,10233,     ,10220,     ,     ,     ,     ,     ,     ,   70,     ,     ,     ,     ,     ,
  348,19860702,  342,   15,   21,     ,     ,     ,     ,     ,     ,     ,  151,    4,  290,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10197,10217,     ,10168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
  348,19860703,  312,   31,   41,   67,     ,   10,   10,     ,     ,  199,  134,   24,  253,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10211,     ,10153,     ,     ,     ,     ,     ,     ,   77,   97,    3,   56,   12,     ,
  348,19860704,  234,   51,   51,     ,     ,     ,     ,     ,     ,  191,  139,    2,  236,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,     ,     ,     ,     ,     ,
  348,19860705,  225,   46,   51,   87,   15,   26,   20,  144,   15,  171,  141,   22,  213,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   24,   67,   16,     ,
  348,19860706,  285,   26,   41,     ,     ,     ,     ,     ,     ,  157,  113,   22,  196,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    1,   63,   12,     ,
  348,19860707,  288,   36,   41,   77,   14,   15,    3,  118,   14,  149,   98,   24,  187,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,    2,   56,   17,     ,
  348,19860708,  294,   26,   36,   57,     ,   10,   21,     ,     ,  158,  110,    1,  200,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,     ,     ,     ,     ,     ,
  348,19860709,  318,   31,   31,   51,     ,    5,   21,     ,     ,  158,  116,    5,  193,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10191,10205,     ,10174,     ,     ,     ,     ,     ,     ,   64,   89,    1,   43,   17,     ,
  348,19860710,  288,   41,   41,     ,     ,     ,     ,     ,     ,  154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10179,10204,     ,10159,     ,     ,     ,     ,     ,     ,   75,     ,     ,     ,     ,     ,
  348,19860711,  326,   31,   36,   62,   14,   10,   24,   98,   14,  146,   86,   24,  193,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10215,10225,     ,10200,     ,     ,     ,     ,     ,     ,   69,   92,   23,   44,   13,     ,
  348,19860712,  329,   31,   31,   62,   14,    5,    2,  134,   15,  137,   72,    3,  187,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10218,10222,     ,10215,     ,     ,     ,     ,     ,     ,   72,   99,    6,   50,   10,     ,
  348,19860713,  308,   31,   31,   62,   13,    5,    6,   98,   13,  145,   95,   23,  187,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10226,10234,     ,10217,     ,     ,     ,     ,     ,     ,   70,   97,   24,   51,   15,     ,
  348,19860714,  232,   31,   36,   57,    9,   10,   22,   87,    9,  168,   98,    1,  217,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,10224,10229,     ,10216,     ,     ,     ,     ,     ,     ,   84,   98,   24,   73,   13,     ,
  348,19860715,  299,   10,   21,     ,     ,     ,     ,     ,     ,  188,  130,    4,  248,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10240,10249,     ,10227,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,     ,
  348,19860716,  186,   10,   21,     ,     ,     ,     ,     ,     ,  216,  132,    4,  280,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10220,10243,     ,10187,     ,     ,     ,     ,     ,     ,   77,   99,    1,   50,   15,     ,
  348,19860717,  310,   36,   41,   77,   11,   10,    1,  113,   12,  182,   97,   24,  231,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,10206,10242,     ,10178,     ,     ,     ,     ,     ,     ,   76,   96,    3,   55,   17,     ,
